epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785620950.995106,963,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.995106,964,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.995106,965,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.995106,966,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.995106,967,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.995106,968,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.995106,969,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.995106,970,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.995106,971,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.995106,972,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620951.150103,973,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620951.150103,974,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620951.150103,976,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620951.150103,977,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620951.150103,978,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620951.150103,979,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620951.150103,980,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620951.150103,981,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.150103,982,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.150103,983,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.150103,984,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.150103,985,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.150103,986,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.150103,987,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.150103,988,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620951.325105,989,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620951.325105,990,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.325105,991,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620951.325105,994,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.325105,995,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.325105,996,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.325105,997,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620951.325105,998,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.325105,999,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.325105,1000,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.325105,1001,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.325105,1002,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.325105,1003,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.325105,1004,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.325105,1005,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1006,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1007,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1008,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1009,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1010,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1011,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1012,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1013,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1014,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1015,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1016,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1017,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1018,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1019,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.475100,1020,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.625100,1021,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.625100,1022,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.625100,1023,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.625100,0,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.625100,1,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.625100,2,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.625100,3,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.625100,4,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.625100,5,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620951.625100,6,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620951.625100,7,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620951.625100,8,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620951.625100,9,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620951.625100,10,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620951.625100,11,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620951.775104,12,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620951.775104,13,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620951.775104,14,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620951.775104,15,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620951.775104,16,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620951.775104,17,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620951.775104,18,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620951.775104,19,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620951.775104,20,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620951.775104,21,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620951.775104,22,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620951.775104,23,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620951.775104,24,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620951.775104,25,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.775104,26,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.925741,27,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.925741,28,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.925741,29,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620951.925741,30,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620951.925741,31,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620951.925741,32,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.925741,33,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.925741,34,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.925741,35,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620951.925741,36,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,21
1785620951.925741,37,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.925741,38,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.925741,39,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620951.925741,40,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620951.925741,41,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.075714,42,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.075714,43,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.075714,44,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.075714,45,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.075714,46,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.075714,47,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.075714,48,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.075714,49,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.075714,50,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.075714,51,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.075714,52,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.075714,53,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.075714,54,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.075714,55,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.075714,56,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.235106,57,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.235106,58,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.235106,59,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.235106,60,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620952.235106,61,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620952.235106,63,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620952.235106,64,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.235106,65,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.235106,66,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.235106,67,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620952.235106,68,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620952.235106,69,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620952.235106,70,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620952.235106,71,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,21
1785620952.235106,72,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.395105,73,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.395105,74,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.395105,75,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.395105,76,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.395105,77,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.395105,78,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620952.395105,80,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.395105,81,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.395105,82,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.395105,83,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.395105,84,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.395105,85,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.395105,86,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.395105,87,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.395105,88,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.545105,89,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.545105,90,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.545105,91,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.545105,92,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.545105,93,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.545105,94,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.545105,95,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.545105,96,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.545105,97,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.545105,98,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.545105,99,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.545105,100,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.545105,101,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.545105,102,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.545105,103,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.700099,104,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.700099,105,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620952.700099,106,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620952.700099,107,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620952.700099,108,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620952.700099,109,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,21
1785620952.700099,110,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620952.700099,111,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620952.700099,112,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.700099,113,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.700099,115,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.700099,116,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.700099,117,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.700099,118,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.700099,119,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.850102,120,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.850102,121,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.850102,122,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620952.850102,123,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.850102,124,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.850102,125,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.850102,126,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620952.850102,127,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.850102,128,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.850102,129,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.850102,130,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.850102,131,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620952.850102,132,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620952.850102,133,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620952.850102,134,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.010103,135,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.010103,136,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.010103,137,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.010103,138,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.010103,139,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.010103,140,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.010103,141,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.010103,142,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.010103,143,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.010103,144,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.010103,145,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.010103,146,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.010103,147,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.010103,149,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.010103,150,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.160085,151,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.160085,152,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.160085,153,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.160085,154,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.160085,155,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.160085,156,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.160085,157,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.160085,158,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.160085,159,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.160085,160,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.160085,161,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.160085,162,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.160085,163,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.160085,164,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.160085,165,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.315100,166,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.315100,167,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.315100,168,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.315100,169,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.315100,170,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.315100,171,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.315100,172,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.315100,173,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.315100,174,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.315100,175,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.315100,176,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.315100,177,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.315100,178,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.315100,179,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.315100,180,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.470099,181,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.470099,182,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.470099,183,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.470099,184,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,21
1785620953.470099,185,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.470099,186,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.470099,187,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.470099,188,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.470099,190,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.470099,191,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.470099,192,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.470099,193,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.470099,194,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620953.470099,195,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.470099,196,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.620097,197,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.620097,198,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.620097,199,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.620097,200,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.620097,201,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.620097,202,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.620097,203,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.620097,204,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.620097,205,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.620097,206,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.620097,207,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.620097,208,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.620097,209,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.620097,210,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.620097,211,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.770085,212,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.770085,213,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.770085,214,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.770085,215,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.770085,216,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.770085,217,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.770085,218,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.770085,219,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,21
1785620953.770085,220,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620953.770085,221,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620953.770085,222,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.770085,223,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.770085,224,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.770085,225,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.770085,226,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.920085,227,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.920085,228,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.920085,229,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.920085,230,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.920085,231,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620953.920085,232,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.920085,233,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.920085,234,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.920085,235,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.920085,236,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.920085,237,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620953.920085,238,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.920085,239,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.920085,240,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620953.920085,241,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.075098,242,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.075098,243,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.075098,244,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.075098,245,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.075098,246,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.075098,247,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.075098,248,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.075098,249,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.075098,250,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620954.075098,251,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620954.075098,252,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.075098,253,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.075098,254,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620954.075098,255,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
