epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785621239.109357,77,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,78,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,79,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,80,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,81,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,82,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,83,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,84,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,85,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,87,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,88,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,89,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,90,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,91,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,92,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,93,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,94,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,95,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,96,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,97,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,98,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,99,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,100,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,101,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,102,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.259351,103,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,104,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,105,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,106,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,107,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,108,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,109,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,110,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,111,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,112,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,113,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,114,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,115,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,116,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,117,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.409347,118,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,119,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,120,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,121,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,122,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,123,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,124,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,125,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,126,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,127,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,128,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,129,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,130,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,131,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,132,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.559345,133,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,134,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,135,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,136,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,137,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,138,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,139,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,140,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,141,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,142,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,143,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,144,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,145,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,146,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,147,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.709342,148,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,149,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,150,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,151,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,152,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,153,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,154,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,155,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,156,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,157,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,158,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,159,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,160,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,161,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,162,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.859363,163,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,164,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,165,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,166,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,167,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,168,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,169,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,170,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,171,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,172,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,173,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,174,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,175,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,176,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,177,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.009346,178,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,179,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,180,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,181,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,182,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,183,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,184,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,185,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,186,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,187,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,188,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,189,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,190,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,191,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,192,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.159348,193,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,194,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,195,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,196,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,197,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,198,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,199,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,200,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,201,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,202,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,203,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,204,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,205,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,206,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,207,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.309349,208,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,209,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,210,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,211,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,212,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,213,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,214,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,215,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,216,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,217,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,218,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,219,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,220,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,221,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,222,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.459345,223,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,224,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,225,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,226,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,227,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,228,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,229,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,230,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,231,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,232,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,233,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,234,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,235,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,236,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,237,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.609340,238,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,239,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,240,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,241,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,242,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,243,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,244,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,245,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,246,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,247,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,248,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,249,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,250,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,251,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,252,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.759346,253,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,254,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,255,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,256,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,257,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,258,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,259,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,260,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,261,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,262,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,263,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,264,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,265,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,266,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,267,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621240.909339,268,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,269,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,270,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,271,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,272,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,273,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,274,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,275,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,276,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,277,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,278,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,279,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,280,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,281,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,282,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.059346,283,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,284,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,285,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,286,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,287,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,288,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,289,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,290,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,291,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,292,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,293,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,294,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,295,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,296,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,297,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.214333,298,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,299,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,300,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,301,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,302,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,303,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,304,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,305,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,306,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,307,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,308,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,309,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,310,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,311,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,312,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.364329,313,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,314,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,315,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,316,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,317,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,318,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,319,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,320,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,321,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,322,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,323,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,324,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,325,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,326,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,327,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.514332,328,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,329,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,330,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,331,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,332,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,333,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,334,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,335,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,336,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,337,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,338,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,339,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,340,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,341,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,342,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.665262,343,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,344,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,345,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,346,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,347,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,348,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,349,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,350,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,351,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,352,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,353,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,354,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,355,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,356,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,357,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.815266,358,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,359,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,360,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,361,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,362,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,363,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,364,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,365,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,366,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,367,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,368,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,369,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,370,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,371,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,372,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621241.965262,373,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,374,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,375,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,376,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,377,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,378,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,379,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,380,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,381,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,382,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,383,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,384,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,385,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,386,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.115262,387,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
