epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785811951.378962,827,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,828,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,829,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,830,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,831,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,832,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,833,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,834,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,835,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,836,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,837,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,838,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,839,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,840,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,841,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.528396,842,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,843,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,844,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,845,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,846,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,847,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,848,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,849,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,850,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,851,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,852,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,853,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,854,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,855,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,856,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.679335,857,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,858,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,859,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,860,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,861,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,862,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,863,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,864,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,865,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,866,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,867,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,868,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,869,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,870,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,871,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.829334,872,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,873,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,874,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,875,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,876,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,877,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,878,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,879,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,880,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,881,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,882,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,883,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,884,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,885,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,886,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.979332,887,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,888,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,889,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,890,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,891,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,892,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,893,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,894,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,895,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,896,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,897,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,898,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,899,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,900,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,901,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.129333,902,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,903,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,904,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,905,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,906,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,907,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,908,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,909,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,910,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,911,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,912,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,913,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,914,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,915,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,916,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.279334,917,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,918,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,919,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,920,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,921,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,922,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,923,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,924,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,925,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,926,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,927,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,928,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,929,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,930,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,931,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.429333,932,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,933,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,934,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,936,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,937,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,938,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,939,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,940,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,941,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,942,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,943,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,944,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,945,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,946,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,947,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.588956,948,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,949,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,950,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,951,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,952,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,953,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,954,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,955,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,956,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,957,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,958,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,959,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,960,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,961,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,962,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.738402,963,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,964,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,965,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,966,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,967,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,968,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,969,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,970,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,971,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,972,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,973,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,974,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,975,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,976,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,977,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811952.889331,978,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,979,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,980,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,981,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,982,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,983,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,984,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,985,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,986,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,987,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,988,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,989,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,990,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,991,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,992,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.039330,993,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,994,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,996,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,997,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,998,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,999,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,1000,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,1001,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,1002,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,1003,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,1004,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,1005,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,1006,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,1007,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,1008,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.194331,1009,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1010,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1011,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1012,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1013,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1014,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1015,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1016,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1017,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1018,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1019,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1020,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1021,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1022,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,1023,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.349331,0,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,1,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,2,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,3,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,4,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,5,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,6,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,7,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,8,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,9,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,10,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,11,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,12,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,13,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,14,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.499330,15,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,16,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,18,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,19,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,20,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,21,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,22,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,23,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,24,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,25,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,26,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,27,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,28,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,29,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,30,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.654331,31,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,32,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,33,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,34,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,35,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,36,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,37,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,38,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,39,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,40,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,41,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,42,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,43,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,44,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,45,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.813413,46,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,48,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,49,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,50,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,51,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,52,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,53,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,54,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,55,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,56,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,57,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,58,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,59,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,60,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,61,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811953.963404,62,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,63,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,64,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,65,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,66,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,67,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,68,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,69,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,70,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,71,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,72,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,73,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,74,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,75,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,76,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.113408,77,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,78,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,79,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,80,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,81,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,82,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,83,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,84,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,85,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,86,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,87,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,88,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,89,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,90,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,91,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.264328,92,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,93,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,94,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,95,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,96,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,97,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,98,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,99,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,100,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,101,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,102,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,103,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,104,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,105,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,106,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.414328,107,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.564328,108,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.564328,109,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.564328,110,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.564328,111,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.564328,112,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.564328,113,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.564328,114,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811954.564328,115,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
