epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785812059.133140,328,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812059.133140,329,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812059.133140,330,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.133140,331,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.133140,332,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.133140,333,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.133140,334,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.133140,335,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.133140,336,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812059.133140,337,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.133140,338,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.133140,339,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,340,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,341,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,342,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812059.283137,343,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,344,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812059.283137,345,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,346,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,347,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,348,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,349,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,350,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,351,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,352,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,353,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.283137,354,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,355,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,356,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,357,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,358,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,359,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,360,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,361,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,362,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,363,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,364,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,365,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,366,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,367,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,368,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.433140,369,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,370,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,371,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,372,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,373,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,374,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,375,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,376,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,377,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,378,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,379,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,380,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,381,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,382,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,383,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.583137,384,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,385,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,386,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,387,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,388,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,389,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,390,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,391,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,392,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,393,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,394,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,395,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,396,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,397,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,398,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.733143,399,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,400,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,401,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,402,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,403,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,404,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,405,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,406,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,407,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,408,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,409,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,410,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,411,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,412,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,413,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812059.883134,414,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,415,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,416,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,417,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,418,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,419,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,420,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,421,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,422,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,423,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,424,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,425,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,426,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,427,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,428,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.033137,429,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,430,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,431,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,432,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,433,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,434,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,435,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,436,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,437,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,438,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,439,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,440,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,441,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,442,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,443,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.183133,444,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,445,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,446,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,447,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,448,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,449,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,450,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,451,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,452,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,453,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,454,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,455,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,456,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,457,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,458,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.333138,459,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,460,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,461,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,462,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,463,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,464,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,465,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,466,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,467,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,468,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,469,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,470,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,471,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,472,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,473,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.483143,474,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,475,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,476,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,477,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,478,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,479,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,480,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,481,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,482,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,483,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,484,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,485,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,486,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,487,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,488,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.633136,489,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,490,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,491,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,492,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,493,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,494,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,495,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,496,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,497,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,498,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,499,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,500,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,501,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,502,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,503,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.783130,504,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,505,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,506,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,507,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,508,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,509,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,510,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,511,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,512,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,513,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,514,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,515,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,516,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,517,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,518,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812060.933135,519,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,520,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,521,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,522,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,523,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,524,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,525,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,526,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,527,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,528,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,529,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,530,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,531,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,532,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,533,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.083133,534,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,535,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,536,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,537,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,538,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,539,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,540,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,541,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,542,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,543,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,544,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,545,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,546,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,547,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,548,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.233132,549,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,550,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,551,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,552,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,553,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,554,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,555,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,556,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,557,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,558,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,559,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,560,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,561,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,562,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,563,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.383133,564,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,565,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,566,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,567,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,568,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,569,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,570,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,571,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,572,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,573,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,574,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,575,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,576,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,577,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,578,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.533134,579,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,580,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,581,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,582,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,583,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,584,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,585,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,586,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,587,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,588,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,589,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,590,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,591,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,592,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,593,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.683140,594,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,595,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,596,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,597,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,598,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,599,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,600,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,601,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,602,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,603,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,604,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,605,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,606,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,607,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,608,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.833131,609,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,610,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,611,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,612,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,613,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,614,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,615,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,616,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,617,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,618,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,619,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,620,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,621,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,622,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,623,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812061.983134,624,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,625,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,626,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,627,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,628,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,629,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,630,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,631,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,632,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,633,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,634,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,635,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,636,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812062.133132,637,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
